MRELG_ID,TITLE,DISPLAY_ARTIST,GENRES,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_ALBUM_EQUIVALENTS,PRODUCT_SALES
MRELG5075EE732C5E4C94AF62A52C02B9ADB1,Vide Noir,Lord Huron,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-04-20,2018-05-03,2,4714.14770800,2976
MRELG7315F8EB5E164B42BEDB3983B22921D0,Solar Power,Lorde,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Euro Hip-Hop"",
      ""Rock"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-08-20,2021-08-26,1,68041.41336495,45957
MRELG7315F8EB5E164B42BEDB3983B22921D0,Solar Power,Lorde,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Euro Hip-Hop"",
      ""Rock"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-08-20,2021-09-02,2,16275.32756732,8056
MRELG8428E3E28B3E4E3D8843780B5CD4820F,Virgin,Lorde,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2025-06-27,2025-07-03,1,71433.54200002,42168
MRELG8428E3E28B3E4E3D8843780B5CD4820F,Virgin,Lorde,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2025-06-27,2025-07-10,2,19932.23563001,6743
MRELG6CCD61F6AA40479D8E8C877873F6FA30,Walls,Louis Tomlinson,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-01-31,2020-02-06,1,38612.25393487,35221
MRELG6CCD61F6AA40479D8E8C877873F6FA30,Walls,Louis Tomlinson,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-01-31,2020-02-13,2,3517.07325668,1879
MRELG5DAE5352268F4A1CAE887584C10B244E,Good Souls Better Angels,Lucinda Williams,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country & Folk"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2020-04-24,2020-04-30,1,7103.51984174,6671
MRELG5DAE5352268F4A1CAE887584C10B244E,Good Souls Better Angels,Lucinda Williams,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country & Folk"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2020-04-24,2020-05-07,2,3838.34270641,3651
MRELG66CCCA24AE3847B8B62A4898E09EC846,Forever Is A Feeling,Lucy Dacus,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2025-03-28,2025-04-03,1,30123.65542411,23907
MRELG66CCCA24AE3847B8B62A4898E09EC846,Forever Is A Feeling,Lucy Dacus,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Folk"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2025-03-28,2025-04-10,2,6255.77367820,3421
MRELG1740FBA55ED642E2B17CC211855FF271,VIDA,Luis Fonsi,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Pop"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin Pop"",
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin Pop""
  }
]",2019-02-01,2019-02-07,1,26297.29101051,15779
MRELG1740FBA55ED642E2B17CC211855FF271,VIDA,Luis Fonsi,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Pop"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin Pop"",
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin Pop""
  }
]",2019-02-01,2019-02-14,2,11770.67407327,2863
MRELG263647A107D3421DABDEA70923F4E1AE,Born Here Live Here Die Here,Luke Bryan,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""Country"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  }
]",2020-08-07,2020-08-13,1,63934.84857728,48229
MRELG263647A107D3421DABDEA70923F4E1AE,Born Here Live Here Die Here,Luke Bryan,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""Country"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  }
]",2020-08-07,2020-08-20,2,20565.85675446,9362
MRELG1B619F86ECCD489D82F0A3BE8463D4FD,Gettin' Old,Luke Combs,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2023-03-24,2023-03-30,1,100253.76304106,32350
MRELG1B619F86ECCD489D82F0A3BE8463D4FD,Gettin' Old,Luke Combs,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2023-03-24,2023-04-06,2,54053.48483961,7827
MRELG6FE94D4744EF46188004BD741A982FFA,THE PREQUEL - EP,Luke Combs,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Country""
    ],
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  }
]",2019-06-07,2019-06-13,1,49835.05674189,21543
MRELG6FE94D4744EF46188004BD741A982FFA,THE PREQUEL - EP,Luke Combs,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Country""
    ],
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  }
]",2019-06-07,2019-06-20,2,21314.32312176,4454
MRELG0BDC51028AF94CDD97906D7A6D5F56F0,WHAT YOU SEE IS WHAT YOU GET,Luke Combs,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2019-09-12,2019-09-19,1,17674.02952339,0
MRELG0BDC51028AF94CDD97906D7A6D5F56F0,WHAT YOU SEE IS WHAT YOU GET,Luke Combs,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2019-09-12,2019-09-26,2,14878.34981659,0
MRELG7CBC8959D83045A3934A1813AB7EA7A6,HERE COMES THE COWBOY,MAC DEMARCO,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk"",
      ""Bollywood"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Folk"",
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2019-05-10,2019-05-16,1,26804.96216229,20825
MRELG7CBC8959D83045A3934A1813AB7EA7A6,HERE COMES THE COWBOY,MAC DEMARCO,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Folk"",
      ""Bollywood"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Folk"",
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2019-05-10,2019-05-23,2,4619.59407165,2624
MRELG77B50F6741354667A3D1F0FC69B4E654,BALLOONERISM,MAC MILLER,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-01-17,2025-01-23,1,82410.33233251,42409
MRELG77B50F6741354667A3D1F0FC69B4E654,BALLOONERISM,MAC MILLER,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2025-01-17,2025-01-30,2,24201.91709341,9464
MRELG697E44728A98449485209120A4DDB112,SWIMMING,MAC MILLER,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-08-03,2018-08-09,1,57278.73625588,20435
MRELG697E44728A98449485209120A4DDB112,SWIMMING,MAC MILLER,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-08-03,2018-08-16,2,20464.38903458,2320
MRELGCAA84175184344BDA6EE34B86CB3F215,mainstream sellout,MACHINE GUN KELLY,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Blues"",
      ""Rock"",
      ""Rap"",
      ""Metal"",
      ""Gospel""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2022-03-25,2022-03-31,1,92961.59190000,42029
MRELGCAA84175184344BDA6EE34B86CB3F215,mainstream sellout,MACHINE GUN KELLY,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Blues"",
      ""Rock"",
      ""Rap"",
      ""Metal"",
      ""Gospel""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2022-03-25,2022-04-07,2,30677.85264930,3627
MRELG74DF1860FA164242829EFDC9C17D29D2,BEN,MACKLEMORE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2023-03-03,2023-03-09,1,22947.14484682,13977
MRELG74DF1860FA164242829EFDC9C17D29D2,BEN,MACKLEMORE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2023-03-03,2023-03-16,2,4797.65140779,2051
MRELG4B081117A7A04898A6ED3A7E84224992,PRINCESS OF POWER,MARINA,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Dance/Electronic"",
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2025-06-06,2025-06-12,1,16677.66197028,9873
MRELG4B081117A7A04898A6ED3A7E84224992,PRINCESS OF POWER,MARINA,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Dance/Electronic"",
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2025-06-06,2025-06-19,2,5692.08151579,1771
MRELG738B42C49E46445AA9A13F9809D1EB27,GOOD MORNING GORGEOUS,MARY J. BLIGE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""R&B""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  }
]",2022-02-10,2022-02-17,1,24730.86241019,14245
MRELG738B42C49E46445AA9A13F9809D1EB27,GOOD MORNING GORGEOUS,MARY J. BLIGE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""R&B""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  }
]",2022-02-10,2022-02-24,2,10862.03146803,5337
MRELGE05929B953354C488D39E9666A86645F,Sunnyland,MAYDAY PARADE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2018-06-15,2018-06-21,1,7297.15186274,5513
MRELGE05929B953354C488D39E9666A86645F,Sunnyland,MAYDAY PARADE,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2018-06-15,2018-06-28,2,1923.11453873,1104
MRELGAFC1F70D3CAC48168D34082B9FAE6026,SEASONS CHANGE,"MCCREERY, SCOTTY","[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  }
]",2018-03-16,2018-03-22,1,40975.75741786,34214
MRELGAFC1F70D3CAC48168D34082B9FAE6026,SEASONS CHANGE,"MCCREERY, SCOTTY","[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  }
]",2018-03-16,2018-03-29,2,13325.19854365,8736
MRELG5CBBEADB67374B36BF115AD678E99693,EXPENSIVE PAIN,MEEK MILL,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-10-01,2021-10-07,1,95303.70127172,9687
MRELG5CBBEADB67374B36BF115AD678E99693,EXPENSIVE PAIN,MEEK MILL,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2021-10-01,2021-10-14,2,47102.73139819,4521
MRELG2BBFCE014D50434FA3CCB6D3B3C29878,LEGENDS OF THE SUMMER,MEEK MILL,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-07-06,2018-07-12,1,27777.13103956,6097
MRELG2BBFCE014D50434FA3CCB6D3B3C29878,LEGENDS OF THE SUMMER,MEEK MILL,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-07-06,2018-07-19,2,12840.34952302,985
MRELG53ACA71077294DF4BFE1550A35A624D6,FEVER,MEGAN THEE STALLION,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2019-05-16,2019-05-23,1,28630.58606709,3725
MRELG53ACA71077294DF4BFE1550A35A624D6,FEVER,MEGAN THEE STALLION,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2019-05-16,2019-05-30,2,16259.99108095,684
MRELG9A2163E917B3468793B4FC889F7F2A98,TRAUMAZINE,MEGAN THEE STALLION,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Others""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2022-08-11,2022-08-18,1,62625.91664109,8278
MRELG9A2163E917B3468793B4FC889F7F2A98,TRAUMAZINE,MEGAN THEE STALLION,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Others""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2022-08-11,2022-08-25,2,29360.66403418,981
MRELGA074D96BB8B34B8AB3BF7C4C7C6C30EE,K-12,MELANIE MARTINEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Soundtrack"",
      ""Classical"",
      ""Rock"",
      ""Alternative"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Pop"",
      ""Soundtrack""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-09-06,2019-09-12,1,60693.48782804,30261
MRELGA074D96BB8B34B8AB3BF7C4C7C6C30EE,K-12,MELANIE MARTINEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Soundtrack"",
      ""Classical"",
      ""Rock"",
      ""Alternative"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Pop"",
      ""Soundtrack""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-09-06,2019-09-19,2,31673.88537027,7718
MRELG8EE39612EDB945C1A1540466ADCAB5C4,PORTALS,MELANIE MARTINEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Alternative"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2023-03-31,2023-04-06,1,136759.03057759,94106
