MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-03-16,26,7771.50451196
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-03-23,27,7395.07544551
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-03-30,28,7290.92737582
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-04-06,29,9960.06752719
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-04-13,30,8328.13158444
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-04-20,31,8258.77013990
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-04-27,32,8078.15494506
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-05-04,33,7517.64430768
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-05-11,34,7104.81710079
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-05-18,35,7377.02022676
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-05-25,36,6890.03182090
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-06-01,37,6729.03586954
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-06-08,38,6720.46617537
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-06-15,39,6298.94892319
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-06-22,40,6267.25134963
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-06-29,41,6259.19647159
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-07-06,42,6491.64364096
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-07-13,43,5930.51327704
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-07-20,44,6025.19938942
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-07-27,45,5748.09594852
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-08-03,46,5895.10068661
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-08-10,47,5896.85100748
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-08-17,48,6139.99070384
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-08-24,49,5782.77417604
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-08-31,50,5918.41152743
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-09-07,51,5901.77524409
MRELG235E3C64EA6D437BA2E1B957F93C8963,THEY DON'T KNOW,Jason Aldean,2016-09-15,2017-09-14,52,5029.21144570
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-10-17,1,157936.38700549
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-10-24,2,68205.02559833
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-10-31,3,39365.11001883
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-11-07,4,34521.29063501
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-11-14,5,31093.00554140
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-11-21,6,31392.97652043
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-11-28,7,29700.16821942
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-12-05,8,27796.79172374
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-12-12,9,25877.54586080
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-12-19,10,26839.11218521
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2024-12-26,11,26392.66264251
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-01-02,12,22235.56057206
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-01-09,13,21378.63895827
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-01-16,14,20027.85123862
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-01-23,15,18652.26883819
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-01-30,16,18668.45194564
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-02-06,17,20056.35734123
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-02-13,18,19715.00118128
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-02-20,19,17921.03533643
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-02-27,20,18581.46222005
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-03-06,21,18608.64051225
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-03-13,22,19183.87997864
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-03-20,23,18034.83880193
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-03-27,24,17965.19204082
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-04-03,25,17653.15661018
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-04-10,26,17314.97081577
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-04-17,27,19389.63900674
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-04-24,28,19687.57567205
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-05-01,29,19566.27647840
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-05-08,30,17896.49682732
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-05-15,31,17191.63896122
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-05-22,32,17177.80861160
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-05-29,33,17301.98535081
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-06-05,34,16553.79711908
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-06-12,35,16033.65438850
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-06-19,36,15759.20618943
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-06-26,37,14492.19391931
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-07-03,38,15057.88174694
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-07-10,39,13121.19424112
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-07-17,40,13550.76495885
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-07-24,41,12729.72987388
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-07-31,42,12102.80458597
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-08-07,43,12304.51365265
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-08-14,44,11904.31626620
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-08-21,45,11161.51210348
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-08-28,46,11379.23420820
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-09-04,47,11043.33260914
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-09-11,48,10642.23471628
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-09-18,49,10634.18199667
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-09-25,50,10304.69954770
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-10-02,51,9931.33049314
MRELG6325161D4B7D4797B86423B38FB7E119,Beautifully Broken,Jelly Roll,2024-10-11,2025-10-09,52,10226.39733780
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-03-12,1,151594.29277985
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-03-19,2,56325.68020350
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-03-26,3,37034.53041374
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-04-02,4,30263.66395032
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-04-09,5,26533.37993447
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-04-16,6,23747.26113969
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-04-23,7,25270.42180377
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-04-30,8,22137.04592361
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-05-07,9,23747.76043745
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-05-14,10,19411.82256180
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-05-21,11,19030.11955661
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-05-28,12,18055.42707429
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-06-04,13,16367.01076478
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-06-11,14,17200.75128814
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-06-18,15,16939.49677843
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-06-25,16,16041.31352947
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-07-02,17,15595.87248915
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-07-09,18,14581.02411265
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-07-16,19,14553.23021223
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-07-23,20,49811.48827620
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-07-30,21,26404.46931706
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-08-06,22,21777.95212571
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-08-13,23,19622.26521070
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-08-20,24,18397.53370313
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-08-27,25,17419.46251166
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-09-03,26,16893.94115477
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-09-10,27,16250.36054079
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-09-17,28,15836.97161748
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-09-24,29,16056.69462653
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-10-01,30,15752.01263538
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-10-08,31,15517.27807931
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-10-15,32,15104.96845987
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-10-22,33,14705.95494309
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-10-29,34,14158.16472514
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-11-05,35,13129.60892606
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-11-12,36,13360.97209675
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-11-19,37,13734.31907137
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-11-26,38,13580.66349990
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-12-03,39,12978.37101952
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-12-10,40,13495.30311567
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-12-17,41,13365.22732859
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-12-24,42,13831.55262903
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2020-12-30,43,12637.01929475
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-01-07,44,13066.18192114
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-01-14,45,13622.69095589
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-01-21,46,13099.34517394
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-01-28,47,14387.95109769
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-02-04,48,13241.58441951
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-02-11,49,12887.03862224
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-02-18,50,11787.99416324
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-02-25,51,12206.89376580
MRELG9E1EEFFBE68647198EE76BF36012B639,Chilombo,Jhené Aiko,2020-03-06,2021-03-04,52,13115.01668248
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-09-14,0,67005.95920000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-09-21,1,23206.63360000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-09-28,2,13274.34000000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-10-05,3,9829.81920000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-10-12,4,7639.24400000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-10-19,5,7591.38640000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-10-26,6,5979.94640000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-11-02,7,4702.68320000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-11-09,8,4452.75280000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-11-16,9,4057.15360000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-11-23,10,3830.01520000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-11-30,11,4784.28800000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-12-07,12,3979.02560000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-12-14,13,4196.24720000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-12-21,14,4036.52880000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2014-12-30,16,5308.16720000
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-01-04,16,3719.94667825
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-01-11,17,3168.94446069
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-01-18,18,4260.98413917
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-01-25,19,3759.78989926
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-02-01,20,3278.79198139
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-02-08,21,3263.00362062
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-02-15,22,4035.39192168
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-02-22,23,3555.62369538
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-03-01,24,3559.97234838
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-03-08,25,3427.86346893
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-03-15,26,3118.65715252
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-03-22,27,3221.69139463
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-03-29,28,3176.37233190
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-04-05,29,2920.24368601
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-04-12,30,3142.08022033
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-04-19,31,3063.61519400
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-04-26,32,2827.74146687
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-05-03,33,2608.90977234
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-05-10,34,2675.35099296
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-05-17,35,2584.40892554
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-05-24,36,2433.62270348
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-05-31,37,2261.88665168
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-06-07,38,2166.82466698
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-06-14,39,2181.73175417
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-06-21,40,2282.21812756
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-06-28,41,2283.37958524
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-07-09,43,3824.82383676
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-07-16,44,2323.77938586
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-07-23,45,2285.77001066
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-07-30,46,2081.38599631
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-08-06,47,2155.02479914
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-08-13,48,2067.48599513
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-08-20,49,2062.89279888
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-08-27,50,2011.49314181
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-09-03,51,1944.70232786
MRELGF25EA8FCA44C445ABBA791025FB7500A,Souled Out,Jhené Aiko,2014-09-14,2015-09-10,52,1879.28225166
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2024-11-21,1,75365.06775974
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2024-11-28,2,13755.44111364
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2024-12-05,3,10030.19956224
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2024-12-12,4,5743.41920099
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2024-12-19,5,5076.10788783
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2024-12-26,6,5176.04379273
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-01-02,7,3425.49207257
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-01-09,8,2701.08890911
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-01-16,9,2276.52322522
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-01-23,10,2169.75321534
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-01-30,11,2019.80822643
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-02-06,12,1735.84021179
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-02-13,13,1642.30960257
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-02-20,14,1547.87370631
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-02-27,15,1507.65277539
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-03-06,16,1387.31979464
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-03-13,17,1359.01881491
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-03-20,18,1024.94540358
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-03-27,19,1074.20905399
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-04-03,20,972.71442455
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-04-10,21,925.33252776
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-04-17,22,896.82869881
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-04-24,23,961.16528311
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-05-01,24,898.38025597
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-05-08,25,925.03347923
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-05-15,26,914.84429799
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-05-22,27,1048.47578385
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-05-29,28,718.36487497
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-06-05,29,628.37254337
MRELG2FFE90E5A7D5404CA491FAD2868DD994,Happy,Jin (BTS),2024-11-15,2025-06-12,30,544.91436948
